customer_id,company_name,industry,tier,archetype,contract_start,contract_value,mrr,login_freq_monthly,support_tickets_monthly,nps_score,qbr_completed,seats_licensed,seats_used,seat_utilisation,last_engagement,churned
CUST-0186,Orbit Digital,Healthcare,Starter,silent_churner,2024-03-27,10756.62,896.39,4,17,2.9,False,3,1,0.33,2024-12-10,False
CUST-0187,Vanta IO,Education,Scale,power_user,2023-08-27,84203.96,7017.0,38,2,8.0,True,25,22,0.88,2025-03-31,False
CUST-0188,Zara Inc,Healthcare,Scale,power_user,2024-07-11,164481.99,13706.83,28,0,8.2,True,27,25,0.93,2025-03-18,False
CUST-0189,Peak Works,Financial Services,Growth,casual_adopter,2022-04-11,38941.88,3245.16,11,4,8.1,True,16,11,0.69,2025-03-05,False
CUST-0190,Flux IO,Education,Starter,at_risk,2024-01-13,7843.13,653.59,6,7,5.6,True,5,2,0.4,2025-01-05,True
CUST-0191,Orbit Works,Education,Starter,silent_churner,2022-08-09,7963.09,663.59,0,12,3.0,False,6,1,0.17,2024-11-12,True
CUST-0192,Echo Solutions,Logistics,Enterprise,power_user,2024-03-21,507440.47,42286.71,21,0,9.0,True,244,198,0.81,2025-03-25,False
CUST-0193,Apex Media,Professional Services,Enterprise,silent_churner,2022-01-28,318694.22,26557.85,4,17,3.7,False,180,9,0.05,2024-10-12,True
CUST-0194,Faro Digital,Healthcare,Scale,power_user,2023-08-22,116752.24,9729.35,32,0,8.5,True,35,31,0.89,2025-03-26,False
CUST-0195,Drift Partners,Healthcare,Scale,silent_churner,2023-04-08,73195.1,6099.59,0,15,3.2,False,52,3,0.06,2024-11-30,True
CUST-0196,Apex Media,Healthcare,Scale,at_risk,2023-10-16,179887.44,14990.62,2,16,4.6,False,66,17,0.26,2025-02-05,True
CUST-0197,Slate HQ,Logistics,Starter,silent_churner,2024-05-25,13203.73,1100.31,1,18,1.3,False,8,1,0.12,2024-12-18,True
CUST-0198,Drift Labs,SaaS / Tech,Starter,silent_churner,2023-03-10,14837.58,1236.46,0,12,3.1,False,5,1,0.2,2024-11-06,True
CUST-0199,Crest Media,Financial Services,Starter,silent_churner,2023-04-04,13484.29,1123.69,2,9,0.3,False,8,1,0.12,2025-01-07,False
CUST-0200,Wren Inc,Logistics,Growth,at_risk,2022-08-16,24108.62,2009.05,7,9,4.3,True,14,5,0.36,2025-01-12,True
CUST-0201,Prism Inc,Logistics,Enterprise,at_risk,2021-10-10,495552.45,41296.04,7,14,5.7,False,152,50,0.33,2025-01-22,True
CUST-0202,Nova Works,Logistics,Growth,casual_adopter,2021-12-01,24482.53,2040.21,10,2,8.0,False,17,11,0.65,2025-03-09,True
CUST-0203,Zara Group,Education,Scale,casual_adopter,2022-09-02,87496.29,7291.36,15,5,5.8,False,73,45,0.62,2025-03-04,False
CUST-0204,Bloom Ventures,Education,Scale,at_risk,2022-10-20,87106.54,7258.88,5,10,3.4,True,29,13,0.45,2025-02-24,True
CUST-0205,Pulse Labs,Education,Growth,at_risk,2023-08-01,55662.63,4638.55,4,6,5.4,False,9,3,0.33,2025-01-29,False
CUST-0206,Sable IO,Financial Services,Growth,casual_adopter,2022-04-17,48310.35,4025.86,10,4,5.6,True,11,5,0.45,2025-03-17,True
CUST-0207,Nova Solutions,Financial Services,Starter,at_risk,2022-10-14,13680.79,1140.07,3,8,2.7,False,3,1,0.33,2025-02-27,True
CUST-0208,Ridge HQ,Healthcare,Scale,silent_churner,2023-09-13,62550.96,5212.58,1,15,2.1,False,74,18,0.24,2024-10-19,True
CUST-0209,Vanta Ventures,Media & Entertainment,Enterprise,power_user,2022-09-15,297266.21,24772.18,22,2,9.0,True,188,155,0.82,2025-03-23,False
CUST-0210,Lumis Co,Logistics,Growth,at_risk,2023-04-30,37705.82,3142.15,1,13,5.5,False,22,6,0.27,2025-01-04,True
CUST-0211,Kova Labs,Education,Scale,silent_churner,2021-11-13,83844.1,6987.01,2,21,3.0,False,71,14,0.2,2024-10-30,True
CUST-0212,Drift Studio,Media & Entertainment,Growth,power_user,2022-06-13,36589.49,3049.12,37,1,9.5,True,18,14,0.78,2025-03-25,False
CUST-0213,Faro Works,Media & Entertainment,Starter,casual_adopter,2021-09-30,16317.47,1359.79,8,8,6.9,False,2,1,0.5,2025-03-13,False
CUST-0214,Orbit Digital,SaaS / Tech,Scale,power_user,2021-09-24,97262.41,8105.2,30,0,9.6,True,66,63,0.95,2025-03-27,False
CUST-0215,Wren Group,SaaS / Tech,Starter,silent_churner,2021-11-24,12194.1,1016.18,3,21,1.6,False,7,1,0.14,2024-11-24,True
CUST-0216,Ridge Digital,Healthcare,Growth,casual_adopter,2024-01-21,55913.61,4659.47,11,8,6.4,False,20,12,0.6,2025-03-18,False
CUST-0217,Forge Solutions,Education,Growth,silent_churner,2023-07-18,57043.5,4753.62,0,13,1.7,False,20,4,0.2,2024-12-08,True
CUST-0218,Nexus Partners,Financial Services,Growth,silent_churner,2022-08-15,52032.81,4336.07,3,13,1.0,False,8,1,0.12,2024-10-25,True
CUST-0219,Sable Digital,SaaS / Tech,Scale,power_user,2022-11-19,140860.99,11738.42,36,2,6.9,True,44,42,0.95,2025-03-22,False
CUST-0220,Orbit Solutions,Professional Services,Growth,at_risk,2023-11-14,27524.41,2293.7,2,6,4.8,True,19,9,0.47,2025-01-21,False
CUST-0221,Faro Co,Professional Services,Growth,power_user,2023-04-26,52092.17,4341.01,21,2,9.4,True,9,7,0.78,2025-03-27,False
CUST-0222,Halo Labs,Logistics,Starter,power_user,2024-04-01,9822.78,818.57,27,0,9.8,True,8,7,0.88,2025-03-21,True
CUST-0223,Sable Labs,SaaS / Tech,Enterprise,power_user,2021-06-15,180014.74,15001.23,30,3,8.8,False,184,169,0.92,2025-03-27,False
CUST-0224,Crest Digital,Professional Services,Growth,power_user,2022-06-09,46945.59,3912.13,35,0,9.6,True,22,20,0.91,2025-03-22,False
CUST-0225,Orbit Inc,E-Commerce / DTC,Growth,power_user,2024-07-14,36133.9,3011.16,26,0,10.0,True,14,11,0.79,2025-03-19,False
CUST-0226,Ridge Digital,Healthcare,Scale,casual_adopter,2023-10-26,61010.9,5084.24,9,5,6.9,True,41,24,0.59,2025-03-04,False
CUST-0227,Echo HQ,Education,Growth,power_user,2023-11-07,39898.99,3324.92,25,1,8.3,True,21,16,0.76,2025-03-30,False
CUST-0228,Forge Works,Media & Entertainment,Starter,silent_churner,2023-03-16,15390.78,1282.57,2,19,1.8,True,4,1,0.25,2024-12-02,True
CUST-0229,Cove Ventures,E-Commerce / DTC,Growth,power_user,2022-12-20,55464.06,4622.01,34,1,8.4,True,8,6,0.75,2025-03-26,False
CUST-0230,Glen Group,Logistics,Growth,silent_churner,2022-05-12,33925.44,2827.12,2,16,3.2,False,13,2,0.15,2025-01-09,True
CUST-0231,Dune Media,Education,Starter,at_risk,2022-03-21,16687.69,1390.64,6,9,4.9,True,8,3,0.38,2025-01-07,False
CUST-0232,Ridge Media,Healthcare,Scale,casual_adopter,2024-02-11,104540.2,8711.68,19,4,6.4,True,44,32,0.73,2025-03-12,False
CUST-0233,Forge Works,E-Commerce / DTC,Starter,silent_churner,2023-07-07,8751.68,729.31,1,21,1.5,False,4,1,0.25,2025-01-20,True
CUST-0234,Ridge Inc,Logistics,Enterprise,at_risk,2022-03-06,482761.86,40230.15,6,14,3.0,False,233,81,0.35,2025-01-05,True
CUST-0235,Tide Works,Financial Services,Enterprise,at_risk,2024-02-16,324894.32,27074.53,3,15,4.7,False,177,61,0.34,2025-02-08,False
CUST-0236,Flux Partners,Media & Entertainment,Enterprise,casual_adopter,2023-11-27,478397.95,39866.5,13,3,7.4,True,175,87,0.5,2025-03-11,False
CUST-0237,Solus Group,Healthcare,Scale,power_user,2024-01-07,134029.0,11169.08,32,1,7.5,True,33,30,0.91,2025-03-25,False
CUST-0238,Pulse Labs,Professional Services,Scale,power_user,2022-06-11,76948.72,6412.39,41,2,8.0,True,37,32,0.86,2025-03-31,False
CUST-0239,Halo Co,Professional Services,Scale,at_risk,2023-12-19,72979.92,6081.66,7,8,3.8,False,51,18,0.35,2025-01-20,False
CUST-0240,Crest IO,Education,Growth,silent_churner,2024-04-28,19613.62,1634.47,2,16,2.8,False,23,1,0.04,2024-10-06,True
CUST-0241,Echo Digital,E-Commerce / DTC,Starter,at_risk,2024-02-23,10225.98,852.16,7,10,4.3,True,2,1,0.5,2025-02-01,True
CUST-0242,Halo Inc,SaaS / Tech,Growth,at_risk,2023-02-05,19539.31,1628.28,5,8,5.2,False,18,5,0.28,2025-01-08,False
CUST-0243,Vanta HQ,Education,Starter,power_user,2024-06-02,14252.7,1187.73,37,3,7.8,True,5,4,0.8,2025-03-18,False
CUST-0244,Wren Partners,E-Commerce / DTC,Scale,casual_adopter,2023-12-02,94692.27,7891.02,15,6,7.6,True,68,35,0.51,2025-03-20,False
CUST-0245,Flux Co,Professional Services,Starter,casual_adopter,2024-01-07,9091.76,757.65,9,3,5.9,False,5,2,0.4,2025-03-01,False
CUST-0246,Flux Ventures,Financial Services,Enterprise,silent_churner,2021-12-18,484941.78,40411.82,0,15,1.7,False,118,19,0.16,2024-12-13,True
CUST-0247,Vanta Media,Financial Services,Growth,power_user,2024-02-17,28280.65,2356.72,26,0,9.9,True,25,23,0.92,2025-03-20,False
CUST-0248,Helix Solutions,Professional Services,Enterprise,silent_churner,2021-08-08,202643.63,16886.97,1,9,3.6,False,163,32,0.2,2025-01-14,False
CUST-0249,Flux Media,SaaS / Tech,Scale,silent_churner,2023-12-18,71655.06,5971.26,4,13,3.0,False,48,5,0.1,2025-01-19,True
CUST-0250,Cove Co,E-Commerce / DTC,Enterprise,silent_churner,2022-06-30,215351.07,17945.92,0,16,0.4,False,195,14,0.07,2024-12-01,True
CUST-0251,Tide Systems,Logistics,Growth,at_risk,2022-02-04,54335.09,4527.92,2,8,4.5,False,13,4,0.31,2025-02-23,False
CUST-0252,Forge Systems,Financial Services,Scale,casual_adopter,2023-05-09,122582.75,10215.23,12,6,6.1,True,71,51,0.72,2025-03-07,False
CUST-0253,Forge Ventures,SaaS / Tech,Scale,power_user,2024-02-29,96146.47,8012.21,22,1,7.5,False,27,26,0.96,2025-03-22,False
CUST-0254,Helix Works,Healthcare,Starter,silent_churner,2021-06-24,7179.35,598.28,0,12,2.4,False,3,1,0.33,2024-10-27,True
CUST-0255,Drift Works,Logistics,Starter,silent_churner,2023-07-21,16476.95,1373.08,4,7,2.2,False,2,1,0.5,2024-10-24,True
CUST-0256,Cedar Inc,Professional Services,Enterprise,at_risk,2023-11-10,273619.77,22801.65,1,15,4.7,False,244,50,0.2,2025-01-30,True
CUST-0257,Cedar HQ,Education,Growth,at_risk,2023-03-06,49193.86,4099.49,7,14,3.4,False,18,8,0.44,2025-01-23,False
CUST-0258,Apex Studio,Professional Services,Starter,at_risk,2021-10-01,15819.14,1318.26,4,13,4.6,True,8,3,0.38,2025-01-13,True
CUST-0259,Forge Labs,Professional Services,Growth,silent_churner,2022-07-06,33174.61,2764.55,4,21,3.5,False,15,2,0.13,2024-10-08,True
CUST-0260,Apex Studio,Healthcare,Growth,at_risk,2022-02-14,22298.47,1858.21,2,11,3.2,False,20,7,0.35,2025-02-25,True
CUST-0261,Flux Digital,E-Commerce / DTC,Starter,casual_adopter,2022-02-05,17658.16,1471.51,11,3,6.2,True,2,1,0.5,2025-02-26,True
CUST-0262,Pulse Studio,E-Commerce / DTC,Enterprise,power_user,2024-06-26,288758.73,24063.23,34,0,8.4,True,154,116,0.75,2025-03-29,False
CUST-0263,Peak IO,Education,Starter,power_user,2023-10-28,16094.5,1341.21,37,2,8.4,True,2,1,0.5,2025-03-29,False
CUST-0264,Solus Ventures,Education,Growth,casual_adopter,2024-06-12,20999.65,1749.97,10,5,6.5,True,19,11,0.58,2025-03-13,True
CUST-0265,Orbit Inc,E-Commerce / DTC,Starter,at_risk,2021-06-01,16553.94,1379.49,5,9,5.3,False,4,1,0.25,2025-02-19,True
CUST-0266,Nexus Labs,Education,Scale,power_user,2022-01-18,179298.93,14941.58,31,3,9.2,True,29,23,0.79,2025-03-22,False
CUST-0267,Dune Partners,Education,Enterprise,casual_adopter,2022-02-14,500584.39,41715.37,11,3,4.9,False,84,51,0.61,2025-03-04,False
CUST-0268,Slate Systems,Media & Entertainment,Growth,silent_churner,2022-06-22,47063.56,3921.96,0,16,0.8,False,16,1,0.06,2024-11-04,True
CUST-0269,Slate Partners,Education,Growth,power_user,2022-03-02,32438.09,2703.17,26,0,8.6,True,12,10,0.83,2025-03-20,True
CUST-0270,Slate Ventures,E-Commerce / DTC,Scale,at_risk,2022-08-26,145308.94,12109.08,1,9,4.0,False,42,20,0.48,2025-02-14,False
CUST-0271,Sable Inc,SaaS / Tech,Scale,power_user,2022-11-02,130281.28,10856.77,23,3,7.9,True,64,58,0.91,2025-03-18,False
CUST-0272,Prism Systems,SaaS / Tech,Starter,casual_adopter,2021-07-12,16682.07,1390.17,15,4,7.2,True,4,2,0.5,2025-03-22,False
CUST-0273,Drift Media,Logistics,Starter,casual_adopter,2023-05-10,15269.29,1272.44,12,1,7.1,True,5,2,0.4,2025-03-15,False
CUST-0274,Vanta Digital,E-Commerce / DTC,Enterprise,silent_churner,2021-10-02,542364.1,45197.01,1,15,2.3,False,105,21,0.2,2025-01-24,True
CUST-0275,Crest Solutions,Healthcare,Growth,at_risk,2021-08-28,23086.96,1923.91,3,7,5.0,True,22,5,0.23,2025-01-02,True
CUST-0276,Faro Inc,E-Commerce / DTC,Scale,power_user,2022-07-17,61720.44,5143.37,29,1,9.2,True,62,61,0.98,2025-03-19,False
CUST-0277,Ridge Systems,Healthcare,Growth,power_user,2021-08-19,43454.85,3621.24,23,2,8.7,True,17,16,0.94,2025-03-29,False
CUST-0278,Pulse Solutions,SaaS / Tech,Growth,silent_churner,2022-06-30,20828.51,1735.71,0,13,1.6,False,14,2,0.14,2025-01-11,True
CUST-0279,Prism HQ,Logistics,Starter,at_risk,2022-08-24,8745.0,728.75,6,10,3.1,True,5,1,0.2,2025-02-25,False
CUST-0280,Zara Solutions,SaaS / Tech,Scale,power_user,2022-07-29,121385.42,10115.45,23,1,9.7,True,59,54,0.92,2025-03-29,False
CUST-0281,Tide Ventures,Media & Entertainment,Scale,at_risk,2022-08-11,123057.27,10254.77,4,9,4.3,False,25,11,0.44,2025-01-02,True
CUST-0282,Vanta Labs,E-Commerce / DTC,Starter,at_risk,2024-04-24,16659.72,1388.31,0,11,5.0,False,8,2,0.25,2025-02-19,False
CUST-0283,Zara HQ,E-Commerce / DTC,Growth,casual_adopter,2021-06-14,44766.32,3730.53,20,8,6.1,True,12,8,0.67,2025-03-03,False
CUST-0284,Nova Group,Education,Growth,silent_churner,2022-06-12,52601.19,4383.43,5,17,0.5,False,9,2,0.22,2024-11-09,True
CUST-0285,Vanta Partners,Education,Enterprise,power_user,2024-01-01,475462.12,39621.84,38,2,9.0,True,163,137,0.84,2025-03-24,False
CUST-0286,Drift Labs,Education,Growth,at_risk,2022-11-24,25386.35,2115.53,10,10,3.9,False,23,5,0.22,2025-02-20,True
CUST-0287,Sable Media,Professional Services,Growth,power_user,2024-02-01,38936.93,3244.74,37,4,7.2,True,13,11,0.85,2025-03-18,False
CUST-0288,Peak HQ,Healthcare,Growth,power_user,2023-05-23,32145.35,2678.78,37,1,9.5,True,11,9,0.82,2025-03-26,False
CUST-0289,Apex Media,Healthcare,Starter,at_risk,2023-06-22,15793.64,1316.14,9,14,3.2,True,3,1,0.33,2025-03-02,False
CUST-0290,Apex Systems,Financial Services,Growth,at_risk,2023-05-12,36860.98,3071.75,6,10,5.2,False,9,2,0.22,2025-01-25,True
CUST-0291,Lumis Labs,Logistics,Starter,casual_adopter,2023-04-23,7472.25,622.69,15,4,7.2,True,5,3,0.6,2025-03-17,False
CUST-0292,Tide Labs,E-Commerce / DTC,Scale,casual_adopter,2022-10-13,174122.04,14510.17,19,5,8.1,False,25,18,0.72,2025-03-01,False
CUST-0293,Echo Studio,Logistics,Scale,at_risk,2023-01-20,65708.47,5475.71,6,9,3.8,False,58,13,0.22,2025-02-26,False
CUST-0294,Nova Studio,Professional Services,Growth,power_user,2021-07-06,34547.68,2878.97,22,0,10.0,True,13,12,0.92,2025-03-29,False
CUST-0295,Forge Media,Healthcare,Growth,power_user,2023-12-13,55152.32,4596.03,22,1,8.8,True,16,15,0.94,2025-03-19,False
CUST-0296,Ridge HQ,Healthcare,Growth,power_user,2022-01-01,30602.65,2550.22,27,0,7.6,True,25,22,0.88,2025-03-26,False
CUST-0297,Crest Inc,Professional Services,Scale,power_user,2022-05-09,146972.26,12247.69,29,0,8.5,True,30,28,0.93,2025-03-23,False
CUST-0298,Wren Partners,SaaS / Tech,Enterprise,silent_churner,2021-08-24,558542.79,46545.23,2,11,3.8,False,88,20,0.23,2024-10-17,True
CUST-0299,Nova Digital,Logistics,Starter,at_risk,2022-08-12,12975.01,1081.25,7,10,3.7,True,2,1,0.5,2025-01-08,False
CUST-0300,Prism IO,Professional Services,Scale,silent_churner,2023-08-29,68466.98,5705.58,2,17,1.9,True,45,3,0.07,2025-01-24,True
CUST-0301,Orbit Labs,Media & Entertainment,Starter,power_user,2022-12-31,15556.72,1296.39,20,2,9.2,True,4,3,0.75,2025-03-22,False
CUST-0302,Cedar Group,Logistics,Scale,at_risk,2023-06-26,128569.92,10714.16,9,8,5.2,True,60,26,0.43,2025-01-08,True
CUST-0303,Slate HQ,Professional Services,Starter,silent_churner,2023-04-28,12928.13,1077.34,0,13,1.5,False,3,1,0.33,2025-01-05,True
CUST-0304,Crest IO,Media & Entertainment,Growth,at_risk,2022-06-17,26196.9,2183.08,9,13,3.4,False,14,3,0.21,2025-02-03,True
CUST-0305,Wren Media,Financial Services,Scale,at_risk,2024-01-21,87295.76,7274.65,5,10,2.9,True,43,16,0.37,2025-02-11,True
CUST-0306,Orbit Works,Healthcare,Scale,casual_adopter,2023-04-16,111588.85,9299.07,14,7,6.2,True,69,36,0.52,2025-03-08,True
CUST-0307,Zara Labs,SaaS / Tech,Growth,power_user,2023-02-08,25226.29,2102.19,26,0,9.8,True,13,12,0.92,2025-03-27,False
CUST-0308,Vanta Solutions,SaaS / Tech,Enterprise,casual_adopter,2024-02-09,200255.16,16687.93,15,7,5.5,True,226,143,0.63,2025-03-07,False
CUST-0309,Cedar IO,Media & Entertainment,Growth,power_user,2024-03-09,19940.3,1661.69,25,1,7.5,True,11,9,0.82,2025-03-23,False
CUST-0310,Lumis Solutions,Healthcare,Scale,power_user,2021-06-30,156536.45,13044.7,22,1,9.3,True,41,33,0.8,2025-03-24,False
CUST-0311,Cove Co,Professional Services,Starter,casual_adopter,2024-01-18,9892.7,824.39,18,3,7.5,True,5,2,0.4,2025-03-10,True
CUST-0312,Solus Media,Professional Services,Starter,power_user,2021-07-29,17470.9,1455.91,32,0,8.5,True,8,6,0.75,2025-03-30,False
CUST-0313,Lumis Ventures,Media & Entertainment,Scale,casual_adopter,2022-11-05,113700.24,9475.02,21,3,5.8,True,61,41,0.67,2025-03-03,False
CUST-0314,Forge Labs,E-Commerce / DTC,Growth,silent_churner,2024-06-02,47827.04,3985.59,5,8,1.6,False,8,1,0.12,2024-12-03,True
CUST-0315,Kova Solutions,E-Commerce / DTC,Starter,casual_adopter,2021-12-02,8311.5,692.62,11,5,6.7,True,3,1,0.33,2025-03-07,False
CUST-0316,Tide Group,Logistics,Starter,power_user,2023-04-11,8683.65,723.64,35,0,8.5,True,8,6,0.75,2025-03-21,False
CUST-0317,Forge Systems,Media & Entertainment,Enterprise,silent_churner,2022-01-08,356511.81,29709.32,2,14,0.6,False,203,16,0.08,2024-11-23,True
CUST-0318,Faro Studio,Logistics,Starter,at_risk,2021-07-28,14903.35,1241.95,7,11,4.2,False,8,3,0.38,2025-02-02,True
CUST-0319,Forge Partners,Financial Services,Growth,power_user,2023-10-18,42370.81,3530.9,33,4,9.8,True,9,8,0.89,2025-03-24,False
CUST-0320,Zara Partners,Professional Services,Starter,at_risk,2023-07-05,16778.29,1398.19,5,6,3.8,True,8,3,0.38,2025-01-28,True
CUST-0321,Flux Digital,Education,Growth,casual_adopter,2021-06-08,27819.28,2318.27,16,6,7.4,True,24,11,0.46,2025-03-15,False
CUST-0322,Wren Systems,Professional Services,Scale,power_user,2022-05-25,159344.67,13278.72,35,0,8.3,True,34,31,0.91,2025-03-30,False
CUST-0323,Cove Digital,Healthcare,Starter,power_user,2023-07-04,10038.9,836.57,36,1,8.8,True,2,1,0.5,2025-03-22,False
CUST-0324,Orbit Group,Financial Services,Growth,casual_adopter,2023-06-06,20264.27,1688.69,15,1,7.7,True,19,11,0.58,2025-03-17,False
CUST-0325,Vanta Digital,Professional Services,Growth,power_user,2023-06-19,48871.05,4072.59,31,0,8.5,True,9,7,0.78,2025-03-29,False
CUST-0326,Vanta Partners,Logistics,Scale,silent_churner,2023-04-26,69028.21,5752.35,4,10,3.1,False,67,12,0.18,2024-11-28,True
CUST-0327,Glen HQ,Education,Starter,at_risk,2022-12-05,14141.07,1178.42,6,15,4.4,False,3,1,0.33,2025-02-28,False
CUST-0328,Prism Digital,SaaS / Tech,Growth,power_user,2023-03-18,20019.78,1668.31,38,0,8.7,True,10,8,0.8,2025-03-23,False
CUST-0329,Bloom Co,Logistics,Starter,at_risk,2022-11-26,16068.57,1339.05,5,13,2.3,True,5,1,0.2,2025-01-29,False
CUST-0330,Vanta Studio,Financial Services,Growth,power_user,2023-08-08,34726.6,2893.88,29,0,10.0,True,8,7,0.88,2025-03-28,False
CUST-0331,Slate Ventures,SaaS / Tech,Starter,silent_churner,2022-05-09,8684.35,723.7,2,12,3.1,False,6,1,0.17,2024-10-19,True
CUST-0332,Cedar Works,E-Commerce / DTC,Growth,power_user,2022-09-16,41727.76,3477.31,36,6,7.3,True,11,8,0.73,2025-03-27,False
CUST-0333,Kova Group,E-Commerce / DTC,Starter,at_risk,2023-02-23,7051.8,587.65,4,13,3.3,False,4,1,0.25,2025-01-03,True
CUST-0334,Peak Ventures,Media & Entertainment,Enterprise,casual_adopter,2024-06-07,430041.55,35836.8,10,0,7.2,True,174,88,0.51,2025-03-01,False
CUST-0335,Echo Inc,Healthcare,Starter,casual_adopter,2021-11-09,16709.77,1392.48,14,6,7.5,True,2,1,0.5,2025-03-16,True
CUST-0336,Nova HQ,Healthcare,Growth,power_user,2021-11-27,32666.51,2722.21,36,0,9.0,True,23,18,0.78,2025-03-18,False
CUST-0337,Nova Works,Logistics,Starter,at_risk,2024-02-12,16639.29,1386.61,11,10,5.2,False,2,1,0.5,2025-01-12,True
CUST-0338,Lumis Inc,SaaS / Tech,Growth,power_user,2021-10-26,35124.79,2927.07,31,0,8.7,True,17,16,0.94,2025-03-27,False
CUST-0339,Faro Studio,E-Commerce / DTC,Scale,casual_adopter,2021-11-15,90703.88,7558.66,15,2,5.9,True,31,20,0.65,2025-03-20,False
CUST-0340,Forge Studio,Logistics,Starter,casual_adopter,2022-07-20,8437.44,703.12,6,5,8.5,False,8,4,0.5,2025-02-28,False
CUST-0341,Tide Partners,E-Commerce / DTC,Scale,casual_adopter,2022-01-15,97010.86,8084.24,12,5,6.8,True,28,20,0.71,2025-03-07,True
CUST-0342,Drift Inc,Professional Services,Growth,casual_adopter,2023-05-06,37189.48,3099.12,11,6,7.4,True,22,16,0.73,2025-03-01,False
CUST-0343,Cedar Digital,Financial Services,Starter,silent_churner,2023-08-06,15696.81,1308.07,6,11,1.6,False,2,1,0.5,2024-11-18,True
CUST-0344,Pulse Group,Media & Entertainment,Starter,casual_adopter,2023-03-20,10183.62,848.64,14,3,6.2,False,8,4,0.5,2025-03-16,False
CUST-0345,Halo Works,SaaS / Tech,Growth,at_risk,2022-08-27,53818.21,4484.85,8,9,3.6,False,23,11,0.48,2025-01-21,False
CUST-0346,Peak Labs,Financial Services,Scale,at_risk,2022-10-16,154567.9,12880.66,4,11,4.8,False,40,10,0.25,2025-02-23,True
CUST-0347,Nexus HQ,Education,Starter,casual_adopter,2021-09-19,13305.82,1108.82,10,6,6.1,False,8,4,0.5,2025-03-19,False
CUST-0348,Crest Solutions,Professional Services,Starter,silent_churner,2022-02-27,8639.98,720.0,6,12,2.0,False,7,1,0.14,2024-10-30,False
CUST-0349,Pulse Digital,SaaS / Tech,Growth,power_user,2024-07-08,38447.79,3203.98,19,0,7.7,True,15,13,0.87,2025-03-20,False
CUST-0350,Drift Group,Media & Entertainment,Scale,at_risk,2022-10-28,136848.87,11404.07,0,9,3.9,False,47,19,0.4,2025-02-05,False
CUST-0351,Helix Inc,Healthcare,Scale,silent_churner,2024-07-26,76693.45,6391.12,4,11,2.2,True,37,4,0.11,2025-01-08,True
CUST-0352,Apex Works,SaaS / Tech,Scale,at_risk,2023-08-22,85885.83,7157.15,8,13,5.3,False,34,11,0.32,2025-01-29,True
CUST-0353,Vanta Labs,Healthcare,Starter,casual_adopter,2022-05-10,14761.74,1230.14,16,7,7.7,True,6,4,0.67,2025-03-21,False
CUST-0354,Dune Co,Education,Growth,at_risk,2021-06-15,41487.07,3457.26,6,10,6.2,False,8,2,0.25,2025-02-12,False
CUST-0355,Sable Systems,Education,Scale,silent_churner,2023-04-30,164132.96,13677.75,5,16,3.9,False,43,6,0.14,2024-12-26,False
CUST-0356,Prism Inc,SaaS / Tech,Growth,at_risk,2023-03-06,58137.03,4844.75,6,17,2.9,False,24,5,0.21,2025-02-19,True
CUST-0357,Nexus Works,Media & Entertainment,Growth,power_user,2022-06-26,36461.5,3038.46,35,0,7.8,True,15,13,0.87,2025-03-31,False
CUST-0358,Tide HQ,E-Commerce / DTC,Scale,silent_churner,2023-07-13,95325.92,7943.83,4,14,2.0,False,36,8,0.22,2024-12-01,True
CUST-0359,Vanta Digital,E-Commerce / DTC,Starter,power_user,2022-12-03,16245.4,1353.78,29,2,8.1,True,7,6,0.86,2025-03-27,False
CUST-0360,Crest Ventures,Professional Services,Starter,silent_churner,2024-03-16,10297.31,858.11,2,11,1.1,False,8,1,0.12,2024-12-03,False
CUST-0361,Orbit Inc,Healthcare,Scale,power_user,2022-06-02,91218.76,7601.56,36,2,9.3,True,65,52,0.8,2025-03-20,True
CUST-0362,Apex Labs,Media & Entertainment,Growth,silent_churner,2022-05-14,30087.36,2507.28,5,16,3.3,False,23,5,0.22,2024-12-13,False
CUST-0363,Lumis Group,Professional Services,Growth,at_risk,2021-07-17,30495.37,2541.28,6,12,3.3,True,23,4,0.17,2025-01-11,True
CUST-0364,Slate Media,Healthcare,Growth,at_risk,2021-10-05,30422.14,2535.18,4,12,4.1,False,24,6,0.25,2025-01-22,False
CUST-0365,Drift Ventures,Logistics,Growth,at_risk,2022-04-14,35982.36,2998.53,6,9,4.3,False,8,2,0.25,2025-01-11,True
CUST-0366,Orbit Partners,Logistics,Scale,casual_adopter,2021-08-07,130167.0,10847.25,14,1,7.8,True,66,35,0.53,2025-03-07,False
CUST-0367,Apex HQ,Media & Entertainment,Starter,power_user,2023-02-16,15189.93,1265.83,21,1,8.5,True,8,7,0.88,2025-03-31,False
CUST-0368,Peak Partners,SaaS / Tech,Growth,silent_churner,2023-05-26,54444.5,4537.04,0,22,1.3,False,11,1,0.09,2024-12-09,True
CUST-0369,Solus Co,Logistics,Scale,at_risk,2024-01-18,162529.32,13544.11,0,15,6.0,False,61,28,0.46,2025-02-07,True
CUST-0370,Glen Systems,Professional Services,Enterprise,power_user,2022-03-24,348387.36,29032.28,22,1,9.4,True,164,153,0.93,2025-03-31,False
CUST-0371,Halo Works,E-Commerce / DTC,Starter,at_risk,2021-10-01,10689.41,890.78,0,6,3.6,True,6,2,0.33,2025-01-21,False
CUST-0372,Kova HQ,Financial Services,Growth,casual_adopter,2022-03-08,59420.06,4951.67,16,5,7.0,True,14,7,0.5,2025-03-10,False
