customer_id,company_name,industry,tier,archetype,contract_start,tenure_months,contract_value,mrr,login_freq_monthly,support_tickets_monthly,nps_score,qbr_completed,seats_licensed,seats_used,seat_utilisation,last_engagement,churned,churn_month
CUST-0173,Solus Works,E-Commerce / DTC,Enterprise,silent_churner,2024-06-06,9.8,204175.49,17014.62,0,19,2.1,False,170,28,0.31,2024-12-23,True,2.0
CUST-0174,Faro HQ,Healthcare,Enterprise,at_risk,2024-08-03,7.9,346108.29,28842.36,0,11,7.3,False,203,54,0.23,2024-09-20,False,
CUST-0175,Lumis Inc,Financial Services,Enterprise,at_risk,2022-08-18,31.4,477502.52,39791.88,6,11,2.6,False,177,65,0.46,2025-01-15,True,2.0
CUST-0176,Cove Studio,Healthcare,Enterprise,at_risk,2021-12-04,39.9,568919.58,47409.96,11,11,3.7,True,241,67,0.3,2024-09-14,True,6.0
CUST-0177,Flux Systems,Logistics,Starter,power_user,2024-08-20,7.4,13036.66,1086.39,33,0,7.1,True,6,5,1.0,2025-03-18,False,
CUST-0178,Zara Co,Media & Entertainment,Enterprise,casual_adopter,2023-01-10,26.7,183935.24,15327.94,5,6,7.5,True,221,162,0.62,2025-03-27,False,
CUST-0179,Lumis IO,SaaS / Tech,Starter,casual_adopter,2022-05-15,34.6,10619.69,884.97,6,4,6.6,True,3,1,0.45,2025-03-04,False,
CUST-0180,Lumis Studio,Professional Services,Growth,power_user,2023-11-11,16.7,40703.6,3391.97,23,5,7.2,False,14,12,1.0,2025-03-09,False,
CUST-0181,Sable Systems,Logistics,Growth,power_user,2021-06-03,45.9,40518.38,3376.53,18,2,10.0,False,21,18,0.76,2025-03-30,False,
CUST-0182,Lumis Group,Healthcare,Enterprise,power_user,2024-05-08,10.8,329144.15,27428.68,31,2,8.3,True,199,173,0.95,2025-03-11,False,
CUST-0183,Helix Group,SaaS / Tech,Growth,power_user,2022-07-19,32.4,20630.51,1719.21,44,0,8.7,True,20,17,0.75,2025-03-14,False,
CUST-0184,Drift Ventures,Professional Services,Growth,at_risk,2023-01-12,26.6,34723.83,2893.65,10,13,5.6,False,22,7,0.32,2024-09-08,True,6.0
CUST-0185,Pulse Co,Education,Growth,silent_churner,2021-09-19,42.4,39883.66,3323.64,0,16,5.1,False,18,1,0.03,2024-12-01,False,
CUST-0186,Dune IO,SaaS / Tech,Enterprise,casual_adopter,2021-06-09,45.7,289007.44,24083.95,14,2,7.1,True,210,118,0.32,2025-03-15,False,
CUST-0187,Dune Labs,Logistics,Scale,silent_churner,2023-05-14,22.6,159999.36,13333.28,1,15,1.1,False,72,4,0.1,2024-09-21,False,
CUST-0188,Vanta IO,Media & Entertainment,Starter,silent_churner,2024-03-02,13.0,9851.91,820.99,9,18,5.0,False,8,1,0.13,2025-03-28,False,
CUST-0189,Solus Partners,SaaS / Tech,Starter,silent_churner,2021-12-13,39.6,12074.02,1006.17,4,9,1.2,False,2,1,0.65,2024-12-19,True,2.0
CUST-0190,Nova Media,E-Commerce / DTC,Growth,casual_adopter,2024-03-03,12.9,26478.52,2206.54,13,0,7.4,True,13,8,0.68,2025-03-18,False,
CUST-0191,Crest HQ,Media & Entertainment,Starter,power_user,2022-06-13,33.6,8552.32,712.69,18,7,9.1,True,4,3,0.98,2025-03-09,False,
CUST-0192,Nova Group,Logistics,Growth,power_user,2024-03-09,12.7,21871.91,1822.66,41,0,9.0,True,18,16,0.9,2025-03-18,False,
CUST-0193,Apex Media,Education,Starter,power_user,2023-05-13,22.6,15670.38,1305.87,26,2,9.6,True,4,3,0.74,2025-03-21,False,
CUST-0194,Crest HQ,Professional Services,Growth,power_user,2024-04-21,11.3,30171.45,2514.29,25,0,9.7,True,10,9,0.88,2025-03-19,False,
CUST-0195,Nova Solutions,SaaS / Tech,Enterprise,at_risk,2022-11-16,28.5,422703.73,35225.31,0,17,4.6,False,154,45,0.25,2024-05-01,True,10.0
CUST-0196,Nova Labs,Education,Scale,silent_churner,2024-08-27,7.1,103066.87,8588.91,5,12,3.4,False,57,12,0.01,2024-10-14,True,5.0
CUST-0197,Prism IO,Professional Services,Starter,silent_churner,2022-04-22,35.3,15355.66,1279.64,0,15,0.8,False,3,1,0.31,2024-10-05,False,
CUST-0198,Ridge Works,Media & Entertainment,Starter,casual_adopter,2023-01-03,26.9,16283.41,1356.95,17,4,8.0,True,2,1,0.29,2025-03-09,False,
CUST-0199,Flux Co,Financial Services,Growth,at_risk,2022-08-14,31.6,28344.8,2362.07,4,13,1.3,False,17,7,0.46,2024-09-09,True,6.0
CUST-0200,Orbit Labs,Media & Entertainment,Growth,at_risk,2022-09-18,30.4,56749.96,4729.16,7,11,5.8,False,18,7,0.27,2024-12-26,True,2.0
CUST-0201,Slate Group,SaaS / Tech,Growth,power_user,2024-03-17,12.5,38717.28,3226.44,40,3,8.6,True,24,22,0.83,2025-03-25,False,
CUST-0202,Forge Partners,Financial Services,Starter,at_risk,2022-05-06,34.9,16396.46,1366.37,6,7,4.3,False,5,1,0.13,2025-03-08,False,
CUST-0203,Zara Solutions,Logistics,Growth,silent_churner,2022-01-12,38.6,33610.07,2800.84,2,23,2.4,False,13,3,0.21,2023-11-26,True,15.0
CUST-0204,Helix Inc,E-Commerce / DTC,Starter,at_risk,2021-11-13,40.6,11561.21,963.43,8,12,4.5,True,6,2,0.33,2025-03-30,False,
CUST-0205,Pulse Partners,SaaS / Tech,Scale,at_risk,2024-03-01,13.0,69808.73,5817.39,6,8,5.4,False,43,9,0.32,2024-08-26,True,6.0
CUST-0206,Flux HQ,Professional Services,Scale,casual_adopter,2024-07-24,8.2,97894.74,8157.9,16,3,5.3,False,57,42,0.68,2025-03-10,False,
CUST-0207,Tide Works,Professional Services,Growth,power_user,2022-01-01,39.0,19275.07,1606.26,23,0,8.4,True,14,13,0.98,2025-03-05,False,
CUST-0208,Slate IO,Logistics,Scale,at_risk,2023-03-31,24.0,93665.77,7805.48,0,15,4.4,False,57,18,0.59,2025-03-20,False,
CUST-0209,Forge Co,Financial Services,Growth,casual_adopter,2023-05-30,22.1,43499.74,3624.98,20,2,7.8,True,14,10,0.75,2025-03-26,False,
CUST-0210,Apex Co,Media & Entertainment,Growth,at_risk,2021-12-12,39.6,21951.56,1829.3,15,10,3.2,True,21,7,0.31,2025-03-22,False,
CUST-0211,Drift Co,E-Commerce / DTC,Growth,silent_churner,2023-08-31,19.0,26595.04,2216.25,5,14,0.4,False,13,3,0.15,2025-03-18,False,
CUST-0212,Nexus HQ,Financial Services,Growth,casual_adopter,2023-08-18,19.4,54572.36,4547.7,9,6,6.4,False,9,3,0.31,2024-11-04,False,
CUST-0213,Peak Digital,Education,Enterprise,casual_adopter,2021-11-24,40.2,417499.23,34791.6,8,13,6.9,False,236,101,0.34,2024-02-27,True,12.0
CUST-0214,Sable Group,Education,Scale,silent_churner,2023-10-13,17.6,130405.32,10867.11,4,20,2.4,False,61,3,0.08,2024-06-11,False,
CUST-0215,Prism Works,SaaS / Tech,Scale,at_risk,2021-07-22,44.3,85629.97,7135.83,8,11,5.1,True,63,14,0.23,2025-03-23,False,
CUST-0216,Sable Systems,Media & Entertainment,Starter,power_user,2023-07-02,21.0,17105.94,1425.49,30,2,8.6,True,2,1,0.28,2025-03-10,False,
CUST-0217,Pulse Systems,Media & Entertainment,Growth,power_user,2022-07-28,32.1,29752.63,2479.39,24,0,8.4,True,19,18,0.95,2025-03-16,False,
CUST-0218,Cove HQ,Professional Services,Growth,power_user,2023-02-11,25.6,22078.53,1839.88,19,3,4.0,False,9,4,0.55,2023-11-22,False,
CUST-0219,Orbit Inc,Media & Entertainment,Starter,silent_churner,2022-11-22,28.3,11362.34,946.86,0,10,1.9,False,7,1,0.1,2025-03-11,False,
CUST-0220,Ridge IO,Education,Growth,at_risk,2023-10-25,17.2,42911.05,3575.92,9,12,5.1,False,21,5,0.17,2024-05-28,False,
CUST-0221,Lumis Works,Professional Services,Starter,power_user,2024-06-21,9.3,13304.67,1108.72,38,2,7.3,True,2,1,0.36,2025-03-22,False,
CUST-0222,Bloom IO,Healthcare,Starter,silent_churner,2024-03-23,12.3,7570.85,630.9,0,18,0.9,False,8,1,0.01,2025-01-03,True,2.0
CUST-0223,Lumis Works,SaaS / Tech,Scale,silent_churner,2022-05-17,34.5,161249.6,13437.47,0,14,0.0,False,25,4,0.24,2024-10-19,True,4.0
CUST-0224,Nexus Solutions,Logistics,Scale,at_risk,2023-07-17,20.5,100661.18,8388.43,3,9,6.7,False,44,11,0.23,2024-04-26,True,10.0
CUST-0225,Kova Inc,Education,Scale,casual_adopter,2022-09-22,30.3,179353.72,14946.14,10,0,5.8,False,70,30,0.51,2023-04-22,True,22.0
CUST-0226,Echo HQ,Financial Services,Starter,casual_adopter,2023-12-31,15.0,10538.42,878.2,12,2,6.3,False,7,2,0.44,2024-06-22,True,8.0
CUST-0227,Vanta Ventures,Financial Services,Starter,power_user,2022-02-15,37.5,6330.23,527.52,17,2,6.7,True,6,4,0.76,2025-03-29,False,
CUST-0228,Echo Ventures,Healthcare,Starter,power_user,2024-05-24,10.2,6417.72,534.81,35,2,6.9,False,2,1,0.45,2025-03-22,False,
CUST-0229,Prism Inc,Education,Starter,silent_churner,2021-08-09,43.7,10435.6,869.63,2,15,0.0,False,4,1,0.26,2024-06-11,False,
CUST-0230,Prism Inc,Media & Entertainment,Starter,at_risk,2023-05-15,22.6,14466.84,1205.57,9,6,0.9,False,5,1,0.14,2024-08-18,False,
CUST-0231,Helix Co,E-Commerce / DTC,Enterprise,casual_adopter,2023-04-01,24.0,384470.9,32039.24,7,3,3.8,True,100,71,0.64,2025-03-27,False,
CUST-0232,Cove Inc,Professional Services,Scale,silent_churner,2024-05-04,10.9,161472.67,13456.06,0,17,4.6,False,62,2,0.06,2025-03-20,False,
CUST-0233,Drift Group,Financial Services,Starter,casual_adopter,2022-04-15,35.5,16737.62,1394.8,13,1,6.5,True,2,1,0.42,2025-03-26,False,
CUST-0234,Flux Co,Professional Services,Starter,silent_churner,2023-12-10,15.7,16355.64,1362.97,6,20,0.3,False,7,1,0.01,2025-01-06,True,2.0
CUST-0235,Dune Works,E-Commerce / DTC,Enterprise,silent_churner,2024-07-09,8.7,448733.67,37394.47,0,22,4.4,False,82,13,0.07,2024-11-26,False,
CUST-0236,Nexus Studio,Professional Services,Growth,power_user,2023-03-25,24.2,56730.5,4727.54,22,1,6.8,False,14,6,0.4,2023-12-04,True,15.0
CUST-0237,Slate Media,Education,Growth,power_user,2022-05-14,34.6,47667.81,3972.32,23,1,9.9,True,13,11,1.0,2025-03-05,False,
CUST-0238,Nova Studio,Education,Growth,casual_adopter,2024-01-05,14.8,21778.2,1814.85,7,4,8.8,False,23,9,0.34,2024-09-03,True,6.0
CUST-0239,Flux Solutions,SaaS / Tech,Starter,power_user,2023-11-16,16.5,9824.53,818.71,29,3,5.5,True,8,7,0.93,2025-03-06,False,
CUST-0240,Ridge Works,Professional Services,Growth,at_risk,2022-11-09,28.7,27794.73,2316.23,9,9,4.6,True,25,11,0.42,2025-03-24,False,
CUST-0241,Drift Studio,E-Commerce / DTC,Scale,power_user,2024-08-30,7.0,70773.99,5897.83,18,0,8.7,True,61,48,0.91,2025-03-05,False,
CUST-0242,Apex Solutions,Media & Entertainment,Growth,casual_adopter,2022-09-17,30.5,56677.21,4723.1,12,4,7.2,False,16,6,0.5,2025-03-26,False,
CUST-0243,Sable Media,Financial Services,Scale,power_user,2022-02-14,37.5,120780.12,10065.01,24,0,9.5,True,66,50,0.88,2025-03-17,False,
CUST-0244,Cove Partners,Logistics,Starter,silent_churner,2023-04-16,23.5,8192.04,682.67,8,13,0.9,False,6,1,0.01,2025-03-27,False,
CUST-0245,Orbit Inc,Professional Services,Growth,casual_adopter,2024-01-03,14.9,53687.17,4473.93,4,4,5.1,False,24,10,0.44,2024-11-01,True,4.0
CUST-0246,Tide Group,SaaS / Tech,Enterprise,casual_adopter,2022-10-01,30.0,335782.66,27981.89,13,11,7.8,False,111,79,0.79,2025-03-29,False,
CUST-0247,Peak IO,Healthcare,Starter,at_risk,2024-04-05,11.9,8821.54,735.13,5,9,3.2,True,6,1,0.21,2025-03-06,False,
CUST-0248,Ridge IO,E-Commerce / DTC,Growth,silent_churner,2022-06-28,33.1,48269.88,4022.49,5,18,0.0,False,14,1,0.13,2024-12-13,False,
CUST-0249,Sable HQ,Healthcare,Growth,casual_adopter,2022-11-30,28.0,25229.21,2102.43,14,5,7.7,True,21,9,0.44,2025-03-10,False,
CUST-0250,Cove Studio,Education,Growth,silent_churner,2023-02-08,25.7,57551.97,4796.0,1,17,3.8,False,11,2,0.11,2024-12-17,True,2.0
CUST-0251,Solus Systems,E-Commerce / DTC,Enterprise,casual_adopter,2022-04-13,35.6,575290.31,47940.86,11,0,6.2,False,112,48,0.26,2025-03-18,False,
CUST-0252,Kova Labs,Education,Growth,casual_adopter,2022-04-16,35.5,20489.62,1707.47,19,0,4.9,True,13,9,0.63,2025-03-04,False,
CUST-0253,Kova Labs,Logistics,Growth,casual_adopter,2022-10-21,29.3,41219.07,3434.92,17,6,5.2,False,24,10,0.69,2024-12-20,True,2.0
CUST-0254,Apex Ventures,Healthcare,Enterprise,power_user,2023-03-31,24.0,191670.12,15972.51,36,0,9.0,True,205,172,0.79,2025-03-08,False,
CUST-0255,Flux Studio,SaaS / Tech,Starter,casual_adopter,2024-05-05,10.9,17029.32,1419.11,6,5,10.0,True,2,1,0.3,2025-03-29,False,
CUST-0256,Tide Solutions,SaaS / Tech,Scale,power_user,2023-05-15,22.6,90948.39,7579.03,24,2,7.9,False,26,17,0.72,2023-05-15,False,
CUST-0257,Sable Labs,Professional Services,Starter,power_user,2022-04-26,35.2,12160.01,1013.33,9,0,5.9,False,2,1,0.59,2022-09-18,True,29.0
CUST-0258,Dune Group,Professional Services,Growth,at_risk,2022-09-27,30.1,49061.97,4088.5,12,10,6.4,False,10,2,0.33,2023-09-25,True,17.0
CUST-0259,Slate Systems,Financial Services,Growth,power_user,2023-04-03,23.9,49989.29,4165.77,26,1,9.6,True,13,11,0.9,2025-03-28,False,
CUST-0260,Slate IO,SaaS / Tech,Growth,casual_adopter,2022-06-23,33.3,38303.85,3191.99,16,5,7.3,True,24,9,0.46,2025-03-11,False,
CUST-0261,Nexus Ventures,Education,Starter,at_risk,2022-11-12,28.6,7212.68,601.06,1,12,4.4,False,5,1,0.38,2025-03-29,False,
CUST-0262,Cove Media,Logistics,Growth,casual_adopter,2021-12-26,39.2,31342.67,2611.89,8,1,7.6,True,22,13,0.52,2025-03-29,False,
CUST-0263,Orbit Digital,E-Commerce / DTC,Growth,casual_adopter,2022-05-04,34.9,18242.66,1520.22,21,2,5.1,True,21,13,0.53,2025-03-19,False,
CUST-0264,Lumis HQ,E-Commerce / DTC,Enterprise,casual_adopter,2021-12-26,39.2,263559.71,21963.31,13,2,5.5,True,90,64,0.6,2025-03-07,False,
CUST-0265,Sable Labs,SaaS / Tech,Enterprise,casual_adopter,2022-07-06,32.9,494253.81,41187.82,16,1,6.5,False,241,163,0.65,2025-03-29,False,
CUST-0266,Vanta HQ,SaaS / Tech,Growth,at_risk,2023-07-27,20.2,42771.0,3564.25,7,16,2.6,False,8,1,0.26,2024-08-25,True,6.0
CUST-0267,Orbit Partners,Logistics,Enterprise,power_user,2022-04-06,35.8,365337.66,30444.8,22,0,10.0,True,250,186,0.79,2025-03-22,False,
CUST-0268,Nova IO,SaaS / Tech,Scale,casual_adopter,2022-03-31,36.0,138301.85,11525.15,6,11,4.1,False,74,31,0.47,2024-08-25,True,6.0
CUST-0269,Bloom Digital,Professional Services,Growth,power_user,2023-02-09,25.7,37770.47,3147.54,27,0,7.6,True,18,15,0.65,2025-03-15,False,
CUST-0270,Slate Labs,Financial Services,Starter,power_user,2023-01-31,26.0,10460.26,871.69,22,0,7.9,True,3,2,0.6,2025-03-23,False,
CUST-0271,Solus Co,Education,Growth,at_risk,2023-11-08,16.8,34382.02,2865.17,7,15,4.4,False,15,3,0.02,2024-10-16,False,
CUST-0272,Orbit Studio,Healthcare,Growth,casual_adopter,2022-12-13,27.6,33749.29,2812.44,21,0,3.9,False,19,14,0.86,2025-03-25,False,
CUST-0273,Dune Co,E-Commerce / DTC,Starter,casual_adopter,2022-07-07,32.8,10555.75,879.65,17,0,2.4,True,4,2,0.66,2025-03-04,False,
CUST-0274,Lumis Co,Professional Services,Enterprise,at_risk,2022-01-10,38.7,365381.63,30448.47,6,11,3.0,True,118,25,0.29,2025-03-27,False,
CUST-0275,Solus IO,Healthcare,Enterprise,silent_churner,2022-01-05,38.8,519172.7,43264.39,10,14,2.3,False,83,14,0.07,2024-06-14,True,9.0
CUST-0276,Ridge IO,Healthcare,Growth,casual_adopter,2022-12-28,27.1,56400.54,4700.05,11,0,6.9,False,16,6,0.53,2024-05-03,True,10.0
CUST-0277,Forge Group,Logistics,Growth,at_risk,2022-07-28,32.1,55471.13,4622.59,5,13,7.6,False,11,2,0.15,2024-06-25,False,
CUST-0278,Crest HQ,Media & Entertainment,Scale,casual_adopter,2023-08-05,19.9,116147.79,9678.98,16,5,4.2,False,62,43,0.57,2025-03-04,False,
CUST-0279,Helix Media,Healthcare,Enterprise,casual_adopter,2024-01-07,14.8,563286.47,46940.54,23,4,5.4,True,91,51,0.46,2025-03-17,False,
CUST-0280,Faro Group,Financial Services,Growth,at_risk,2021-08-09,43.7,51551.67,4295.97,17,4,4.9,False,19,5,0.22,2025-03-26,False,
CUST-0281,Flux Digital,Media & Entertainment,Growth,casual_adopter,2021-06-26,45.2,24592.16,2049.35,14,0,8.1,True,14,5,0.36,2025-03-05,False,
CUST-0282,Wren Ventures,E-Commerce / DTC,Starter,casual_adopter,2023-08-27,19.2,15994.03,1332.84,11,1,6.5,False,5,3,0.58,2025-03-18,False,
CUST-0283,Faro Ventures,Education,Starter,casual_adopter,2023-11-12,16.6,6933.44,577.79,7,4,6.2,False,6,2,0.19,2025-03-31,False,
CUST-0284,Peak Ventures,SaaS / Tech,Growth,silent_churner,2022-08-30,31.0,43983.45,3665.29,3,14,3.2,False,20,1,0.17,2024-06-10,True,9.0
CUST-0285,Tide Studio,Media & Entertainment,Starter,at_risk,2024-03-21,12.4,10477.15,873.1,0,20,5.3,False,2,1,0.48,2024-06-06,True,9.0
CUST-0286,Pulse Studio,SaaS / Tech,Starter,silent_churner,2023-01-28,26.1,14989.06,1249.09,0,15,1.8,False,2,1,0.43,2024-12-25,False,
CUST-0287,Cedar Studio,Media & Entertainment,Growth,silent_churner,2024-01-05,14.8,50689.24,4224.1,6,22,4.4,False,15,1,0.18,2024-12-30,False,
CUST-0288,Nexus Studio,Logistics,Scale,power_user,2021-07-16,44.5,174954.47,14579.54,23,2,10.0,True,50,45,0.78,2025-03-12,False,
CUST-0289,Flux Studio,Financial Services,Starter,casual_adopter,2022-03-18,36.5,17111.28,1425.94,0,2,6.2,True,6,3,0.34,2025-03-23,False,
CUST-0290,Lumis IO,Logistics,Scale,silent_churner,2022-11-09,28.7,106209.5,8850.79,2,13,3.2,False,73,5,0.2,2024-04-28,False,
CUST-0291,Vanta Labs,Healthcare,Scale,silent_churner,2023-09-07,18.8,62608.34,5217.36,4,17,2.5,False,27,6,0.41,2024-05-22,True,9.0
CUST-0292,Vanta Group,Media & Entertainment,Growth,power_user,2021-06-12,45.6,21156.47,1763.04,26,0,8.2,True,22,17,0.72,2025-03-27,False,
CUST-0293,Crest Studio,Education,Scale,power_user,2022-10-10,29.7,176677.35,14723.11,27,4,7.3,True,28,25,0.89,2025-03-18,False,
CUST-0294,Cedar Group,SaaS / Tech,Starter,casual_adopter,2023-10-29,17.1,9870.79,822.57,17,8,5.0,False,6,2,0.22,2024-07-09,True,8.0
CUST-0295,Slate Co,Education,Starter,power_user,2024-08-19,7.4,8806.58,733.88,28,0,7.4,True,3,2,0.67,2025-03-10,False,
CUST-0296,Prism Studio,E-Commerce / DTC,Enterprise,power_user,2023-10-11,17.7,228556.36,19046.36,25,0,9.1,True,138,129,0.88,2025-03-14,False,
CUST-0297,Vanta Digital,Healthcare,Enterprise,power_user,2022-09-12,30.6,333733.47,27811.12,22,3,9.9,True,132,113,0.85,2025-03-16,False,
CUST-0298,Zara Group,Education,Starter,at_risk,2022-09-12,30.6,9983.75,831.98,9,11,4.0,False,2,1,0.54,2025-03-23,False,
CUST-0299,Echo Ventures,Media & Entertainment,Scale,at_risk,2022-06-07,33.8,148327.54,12360.63,4,6,5.9,False,35,13,0.26,2024-09-05,False,
CUST-0300,Peak Partners,E-Commerce / DTC,Starter,silent_churner,2022-02-10,37.6,8162.88,680.24,0,20,1.0,False,6,1,0.13,2025-01-10,True,2.0
CUST-0301,Helix Inc,E-Commerce / DTC,Starter,power_user,2023-12-17,15.5,11416.53,951.38,36,0,9.4,True,8,7,0.7,2025-03-23,False,
CUST-0302,Peak Inc,Media & Entertainment,Starter,at_risk,2023-11-03,16.9,16671.8,1389.32,8,6,2.8,False,3,1,0.29,2024-08-21,True,6.0
CUST-0303,Kova Systems,SaaS / Tech,Growth,at_risk,2023-03-04,24.9,36436.78,3036.4,7,19,5.4,False,18,4,0.21,2024-04-30,True,10.0
CUST-0304,Vanta Systems,Logistics,Growth,power_user,2022-11-15,28.5,24274.46,2022.87,23,3,8.4,True,8,5,0.64,2025-03-05,False,
CUST-0305,Helix Works,E-Commerce / DTC,Enterprise,silent_churner,2021-12-18,39.4,355670.47,29639.21,0,20,1.8,False,191,16,0.1,2024-06-01,False,
CUST-0306,Nova Studio,Healthcare,Growth,silent_churner,2023-10-08,17.8,28363.79,2363.65,0,16,1.0,False,17,1,0.15,2024-09-15,True,6.0
CUST-0307,Vanta Co,E-Commerce / DTC,Starter,power_user,2022-10-10,29.7,6305.04,525.42,30,2,10.0,True,5,4,0.65,2025-03-05,False,
CUST-0308,Nova Group,Education,Starter,silent_churner,2023-08-29,19.1,12851.88,1070.99,6,19,1.7,False,6,1,0.02,2024-10-13,True,5.0
CUST-0309,Dune Systems,Financial Services,Starter,casual_adopter,2022-04-17,35.5,9558.61,796.55,15,1,6.5,False,4,1,0.3,2024-04-05,False,
CUST-0310,Cedar Group,Professional Services,Starter,casual_adopter,2022-10-26,29.2,15649.73,1304.14,16,5,4.9,False,5,2,0.2,2025-03-05,False,
CUST-0311,Orbit Works,Professional Services,Growth,silent_churner,2023-10-16,17.5,28948.23,2412.35,6,15,0.8,False,10,1,0.12,2025-01-08,False,
CUST-0312,Zara Systems,E-Commerce / DTC,Growth,silent_churner,2024-02-14,13.5,22587.99,1882.33,1,25,4.2,False,15,1,0.01,2024-06-28,True,8.0
CUST-0313,Forge IO,SaaS / Tech,Starter,power_user,2023-12-20,15.4,11474.22,956.18,36,0,10.0,True,7,6,1.0,2025-03-30,False,
CUST-0314,Dune Studio,Financial Services,Growth,casual_adopter,2021-07-11,44.7,38262.32,3188.53,7,4,4.4,True,20,9,0.48,2025-03-29,False,
CUST-0315,Sable Ventures,Healthcare,Starter,casual_adopter,2023-09-17,18.5,7840.43,653.37,0,2,5.9,False,7,2,0.27,2024-09-08,False,
CUST-0316,Faro Inc,E-Commerce / DTC,Growth,casual_adopter,2024-04-27,11.1,39565.22,3297.1,12,3,6.1,False,15,6,0.52,2025-03-16,False,
CUST-0317,Peak Partners,E-Commerce / DTC,Growth,power_user,2022-06-10,33.7,44502.03,3708.5,40,3,7.9,False,21,17,0.7,2025-03-15,False,
CUST-0318,Dune Solutions,Media & Entertainment,Starter,casual_adopter,2023-04-03,23.9,15451.25,1287.6,18,8,5.6,True,4,1,0.16,2025-03-07,False,
CUST-0319,Dune Works,Professional Services,Growth,at_risk,2021-06-22,45.3,56859.59,4738.3,3,11,1.7,False,20,7,0.22,2024-04-05,True,11.0
CUST-0320,Lumis Inc,Media & Entertainment,Starter,power_user,2023-08-06,19.8,12719.31,1059.94,17,0,8.7,True,7,5,0.62,2025-03-19,False,
CUST-0321,Nexus Works,Financial Services,Growth,casual_adopter,2024-02-29,13.0,53081.86,4423.49,11,6,3.2,False,23,15,0.66,2025-03-26,False,
CUST-0322,Crest Inc,Professional Services,Starter,casual_adopter,2022-01-04,38.9,7430.27,619.19,16,7,6.8,False,2,1,0.55,2024-02-28,True,12.0
CUST-0323,Lumis Studio,SaaS / Tech,Scale,power_user,2021-08-18,43.4,150582.1,12548.51,38,2,7.5,True,75,74,1.0,2025-03-25,False,
CUST-0324,Nova Media,Professional Services,Starter,casual_adopter,2022-10-28,29.1,17648.4,1470.7,22,6,7.3,True,8,4,0.32,2025-03-06,False,
CUST-0325,Flux Partners,Logistics,Enterprise,at_risk,2024-06-17,9.5,361464.99,30122.08,6,14,2.8,False,137,53,0.37,2024-09-14,False,
CUST-0326,Lumis Systems,Healthcare,Growth,casual_adopter,2022-08-21,31.3,28983.96,2415.33,15,9,7.4,True,10,4,0.29,2025-03-24,False,
CUST-0327,Apex Systems,Media & Entertainment,Starter,power_user,2022-04-26,35.2,8864.1,738.68,29,2,6.3,True,3,2,0.65,2025-03-25,False,
CUST-0328,Slate HQ,E-Commerce / DTC,Scale,silent_churner,2022-07-15,32.6,88577.75,7381.48,7,10,0.4,False,35,2,0.29,2025-01-09,True,2.0
CUST-0329,Faro Works,Education,Scale,at_risk,2024-04-29,11.1,106817.43,8901.45,0,8,5.0,False,47,8,0.2,2024-10-15,True,5.0
CUST-0330,Forge Media,Education,Scale,silent_churner,2023-05-15,22.6,109876.32,9156.36,0,18,3.2,False,49,6,0.21,2024-11-12,True,4.0
CUST-0331,Pulse Co,Media & Entertainment,Starter,power_user,2021-12-25,39.2,7946.32,662.19,45,0,6.2,True,3,2,0.87,2025-03-09,False,
CUST-0332,Lumis Inc,Education,Scale,power_user,2024-08-20,7.4,159878.78,13323.23,32,0,9.5,True,25,19,0.87,2025-03-14,False,
CUST-0333,Cove IO,Healthcare,Scale,power_user,2023-12-23,15.3,177423.9,14785.32,27,4,6.1,True,43,39,0.87,2025-03-16,False,
CUST-0334,Bloom IO,Healthcare,Growth,at_risk,2024-06-13,9.6,24062.75,2005.23,5,16,5.1,False,20,3,0.02,2024-10-26,True,4.0
CUST-0335,Orbit HQ,E-Commerce / DTC,Growth,power_user,2022-07-25,32.2,44872.0,3739.33,16,1,9.9,True,25,18,0.72,2025-03-28,False,
CUST-0336,Peak Ventures,Logistics,Growth,power_user,2024-01-31,14.0,36568.6,3047.38,30,0,10.0,True,19,15,0.73,2025-03-15,False,
CUST-0337,Prism Partners,Education,Starter,casual_adopter,2024-04-14,11.6,12093.51,1007.79,25,7,8.4,True,2,1,0.35,2025-03-16,False,
CUST-0338,Bloom Labs,Logistics,Scale,silent_churner,2021-07-03,44.9,121294.13,10107.84,0,20,2.5,False,46,8,0.19,2024-11-27,False,
CUST-0339,Echo Digital,Logistics,Scale,at_risk,2023-06-28,21.1,113160.99,9430.08,5,12,2.8,False,59,21,0.39,2024-12-23,True,2.0
CUST-0340,Orbit Partners,Professional Services,Scale,power_user,2024-05-04,10.9,154747.79,12895.65,8,2,5.5,True,49,32,0.83,2024-05-16,True,10.0
CUST-0341,Forge HQ,Financial Services,Growth,power_user,2023-05-04,22.9,57633.14,4802.76,31,1,9.4,True,18,13,0.68,2025-03-18,False,
CUST-0342,Ridge Studio,SaaS / Tech,Growth,silent_churner,2023-09-19,18.4,30028.57,2502.38,5,13,3.5,False,20,4,0.23,2025-03-09,False,
CUST-0343,Solus Studio,Professional Services,Starter,casual_adopter,2023-12-23,15.3,10321.19,860.1,17,7,5.1,True,7,3,0.36,2024-07-16,True,8.0
CUST-0344,Faro Studio,E-Commerce / DTC,Growth,at_risk,2022-08-05,31.9,19703.01,1641.92,1,14,4.1,False,10,2,0.29,2025-03-19,False,
