customer_id,company_name,industry,tier,archetype,contract_start,tenure_months,contract_value,mrr,login_freq_monthly,support_tickets_monthly,nps_score,qbr_completed,seats_licensed,seats_used,seat_utilisation,last_engagement,churned,churn_month,days_since_engagement,qbr_int,churn_probability,cohort,health_score,health_tier,expansion_signal
CUST-0178,Zara Co,Media & Entertainment,Enterprise,casual_adopter,2023-01-10,26.7,183935.24,15327.94,9,5,6.1,True,221,162,0.73,2025-03-27,False,,5,1,0.003805177175920735,2023Q1,58,Yellow — Monitor,False
CUST-0179,Lumis IO,SaaS / Tech,Starter,casual_adopter,2022-05-15,34.6,10619.69,884.97,11,5,8.2,True,3,1,0.33,2025-03-04,False,,28,1,0.00559976785446739,2022Q2,60,Yellow — Monitor,False
CUST-0180,Lumis Studio,Professional Services,Growth,power_user,2023-11-11,16.7,40703.6,3391.97,23,4,7.5,False,14,12,0.86,2025-03-09,False,,23,0,0.010154852088892276,2023Q4,73,Green — Healthy,True
CUST-0181,Sable Systems,Logistics,Growth,power_user,2021-06-03,45.9,40518.38,3376.53,26,1,8.8,False,21,18,0.86,2025-03-30,False,,2,0,0.0020744834099092556,2021Q2,88,Green — Healthy,True
CUST-0182,Lumis Group,Healthcare,Enterprise,power_user,2024-05-08,10.8,329144.15,27428.68,36,1,8.2,True,199,173,0.87,2025-03-11,False,,21,1,0.0010056231484708166,2024Q2,100,Green — Healthy,True
CUST-0183,Helix Group,SaaS / Tech,Growth,power_user,2022-07-19,32.4,20630.51,1719.21,38,1,7.7,True,20,17,0.85,2025-03-14,False,,18,1,0.000524236528804965,2022Q3,93,Green — Healthy,True
CUST-0186,Dune IO,SaaS / Tech,Enterprise,casual_adopter,2021-06-09,45.7,289007.44,24083.95,16,3,5.8,True,210,118,0.56,2025-03-15,False,,17,1,0.005387948324953437,2021Q2,70,Green — Healthy,False
CUST-0188,Vanta IO,Media & Entertainment,Starter,silent_churner,2024-03-02,13.0,9851.91,820.99,0,16,4.2,False,8,1,0.12,2025-03-28,False,,4,0,0.1650105983363466,2024Q1,0,Red — Intervene Now,False
CUST-0190,Nova Media,E-Commerce / DTC,Growth,casual_adopter,2024-03-03,12.9,26478.52,2206.54,9,2,7.5,True,13,8,0.62,2025-03-18,False,,14,1,0.003025321780075998,2024Q1,66,Yellow — Monitor,False
CUST-0191,Crest HQ,Media & Entertainment,Starter,power_user,2022-06-13,33.6,8552.32,712.69,19,2,8.1,True,4,3,0.75,2025-03-09,False,,23,1,0.0015857703606807002,2022Q2,90,Green — Healthy,True
CUST-0192,Nova Group,Logistics,Growth,power_user,2024-03-09,12.7,21871.91,1822.66,41,2,8.8,True,18,16,0.89,2025-03-18,False,,14,1,0.0003347947742346406,2024Q1,100,Green — Healthy,True
CUST-0193,Apex Media,Education,Starter,power_user,2023-05-13,22.6,15670.38,1305.87,23,0,9.1,True,4,3,0.75,2025-03-21,False,,11,1,0.0006385075704030067,2023Q2,100,Green — Healthy,True
CUST-0194,Crest HQ,Professional Services,Growth,power_user,2024-04-21,11.3,30171.45,2514.29,24,0,10.0,True,10,9,0.9,2025-03-19,False,,13,1,0.0004577560662036577,2024Q2,100,Green — Healthy,True
CUST-0198,Ridge Works,Media & Entertainment,Starter,casual_adopter,2023-01-03,26.9,16283.41,1356.95,9,3,6.9,True,2,1,0.5,2025-03-09,False,,23,1,0.005490220979832998,2023Q1,66,Yellow — Monitor,False
CUST-0201,Slate Group,SaaS / Tech,Growth,power_user,2024-03-17,12.5,38717.28,3226.44,38,2,9.9,True,24,22,0.92,2025-03-25,False,,7,1,0.00021881029266160033,2024Q1,100,Green — Healthy,True
CUST-0202,Forge Partners,Financial Services,Starter,at_risk,2022-05-06,34.9,16396.46,1366.37,6,6,2.8,False,5,1,0.2,2025-03-08,False,,24,0,0.16687612076642008,2022Q2,18,Red — Intervene Now,False
CUST-0204,Helix Inc,E-Commerce / DTC,Starter,at_risk,2021-11-13,40.6,11561.21,963.43,7,13,4.3,True,6,2,0.33,2025-03-30,False,,2,1,0.011602641581659492,2021Q4,25,Red — Intervene Now,False
CUST-0206,Flux HQ,Professional Services,Scale,casual_adopter,2024-07-24,8.2,97894.74,8157.9,18,4,7.6,False,57,42,0.74,2025-03-10,False,,22,0,0.016270459291444488,2024Q3,58,Yellow — Monitor,False
CUST-0207,Tide Works,Professional Services,Growth,power_user,2022-01-01,39.0,19275.07,1606.26,25,2,9.2,True,14,13,0.93,2025-03-05,False,,27,1,0.0007858047976126825,2022Q1,100,Green — Healthy,True
CUST-0208,Slate IO,Logistics,Scale,at_risk,2023-03-31,24.0,93665.77,7805.48,0,12,3.1,False,57,18,0.32,2025-03-20,False,,12,0,0.18517739884859763,2023Q1,3,Red — Intervene Now,False
CUST-0209,Forge Co,Financial Services,Growth,casual_adopter,2023-05-30,22.1,43499.74,3624.98,16,2,6.8,True,14,10,0.71,2025-03-26,False,,6,1,0.0017081412334822895,2023Q2,78,Green — Healthy,False
CUST-0210,Apex Co,Media & Entertainment,Growth,at_risk,2021-12-12,39.6,21951.56,1829.3,9,10,2.9,True,21,7,0.33,2025-03-22,False,,10,1,0.0177144965879059,2021Q4,28,Red — Intervene Now,False
CUST-0211,Drift Co,E-Commerce / DTC,Growth,silent_churner,2023-08-31,19.0,26595.04,2216.25,4,15,2.0,False,13,3,0.23,2025-03-18,False,,14,0,0.2550293694486124,2023Q3,0,Red — Intervene Now,False
CUST-0215,Prism Works,SaaS / Tech,Scale,at_risk,2021-07-22,44.3,85629.97,7135.83,6,13,3.6,True,63,14,0.22,2025-03-23,False,,9,1,0.023746084721317166,2021Q3,10,Red — Intervene Now,False
CUST-0216,Sable Systems,Media & Entertainment,Starter,power_user,2023-07-02,21.0,17105.94,1425.49,33,1,9.4,True,2,1,0.5,2025-03-10,False,,22,1,0.0008331277014882019,2023Q3,95,Green — Healthy,False
CUST-0217,Pulse Systems,Media & Entertainment,Growth,power_user,2022-07-28,32.1,29752.63,2479.39,31,1,9.0,True,19,18,0.95,2025-03-16,False,,16,1,0.00041741608405425833,2022Q3,100,Green — Healthy,True
CUST-0219,Orbit Inc,Media & Entertainment,Starter,silent_churner,2022-11-22,28.3,11362.34,946.86,0,11,0.8,False,7,1,0.14,2025-03-11,False,,21,0,0.3786840222412499,2022Q4,0,Red — Intervene Now,False
CUST-0221,Lumis Works,Professional Services,Starter,power_user,2024-06-21,9.3,13304.67,1108.72,32,1,9.3,True,2,1,0.5,2025-03-22,False,,10,1,0.0006287149375543654,2024Q2,95,Green — Healthy,False
CUST-0227,Vanta Ventures,Financial Services,Starter,power_user,2022-02-15,37.5,6330.23,527.52,19,1,7.9,True,6,4,0.67,2025-03-29,False,,3,1,0.0008466731290288475,2022Q1,78,Green — Healthy,False
CUST-0228,Echo Ventures,Healthcare,Starter,power_user,2024-05-24,10.2,6417.72,534.81,31,4,8.2,False,2,1,0.5,2025-03-22,False,,10,0,0.006012427560272271,2024Q2,75,Green — Healthy,False
CUST-0231,Helix Co,E-Commerce / DTC,Enterprise,casual_adopter,2023-04-01,24.0,384470.9,32039.24,8,5,5.1,True,100,71,0.71,2025-03-27,False,,5,1,0.007439993449311421,2023Q2,50,Yellow — Monitor,False
CUST-0232,Cove Inc,Professional Services,Scale,silent_churner,2024-05-04,10.9,161472.67,13456.06,1,16,3.8,False,62,2,0.03,2025-03-20,False,,12,0,0.28883707946733744,2024Q2,0,Red — Intervene Now,False
CUST-0233,Drift Group,Financial Services,Starter,casual_adopter,2022-04-15,35.5,16737.62,1394.8,5,3,6.7,True,2,1,0.5,2025-03-26,False,,6,1,0.0036119436611999015,2022Q2,53,Yellow — Monitor,False
CUST-0237,Slate Media,Education,Growth,power_user,2022-05-14,34.6,47667.81,3972.32,18,2,8.5,True,13,11,0.85,2025-03-05,False,,27,1,0.0015750667760392684,2022Q2,90,Green — Healthy,True
CUST-0239,Flux Solutions,SaaS / Tech,Starter,power_user,2023-11-16,16.5,9824.53,818.71,26,2,7.4,True,8,7,0.88,2025-03-06,False,,26,1,0.0014487912996092437,2023Q4,93,Green — Healthy,False
CUST-0240,Ridge Works,Professional Services,Growth,at_risk,2022-11-09,28.7,27794.73,2316.23,6,11,4.5,True,25,11,0.44,2025-03-24,False,,8,1,0.012098433267358263,2022Q4,35,Red — Intervene Now,False
CUST-0241,Drift Studio,E-Commerce / DTC,Scale,power_user,2024-08-30,7.0,70773.99,5897.83,21,0,9.3,True,61,48,0.79,2025-03-05,False,,27,1,0.0013323793463221765,2024Q3,100,Green — Healthy,True
CUST-0242,Apex Solutions,Media & Entertainment,Growth,casual_adopter,2022-09-17,30.5,56677.21,4723.1,12,6,7.9,False,16,6,0.38,2025-03-26,False,,6,0,0.01673699326366883,2022Q3,53,Yellow — Monitor,False
CUST-0243,Sable Media,Financial Services,Scale,power_user,2022-02-14,37.5,120780.12,10065.01,32,0,8.8,True,66,50,0.76,2025-03-17,False,,15,1,0.0005561998805883286,2022Q1,100,Green — Healthy,True
CUST-0244,Cove Partners,Logistics,Starter,silent_churner,2023-04-16,23.5,8192.04,682.67,1,11,1.6,False,6,1,0.17,2025-03-27,False,,5,0,0.20716203782828235,2023Q2,0,Red — Intervene Now,False
CUST-0246,Tide Group,SaaS / Tech,Enterprise,casual_adopter,2022-10-01,30.0,335782.66,27981.89,10,5,8.0,False,111,79,0.71,2025-03-29,False,,3,0,0.014832340850971962,2022Q4,53,Yellow — Monitor,False
CUST-0247,Peak IO,Healthcare,Starter,at_risk,2024-04-05,11.9,8821.54,735.13,3,12,3.6,True,6,1,0.17,2025-03-06,False,,26,1,0.0537397913419416,2024Q2,7,Red — Intervene Now,False
CUST-0249,Sable HQ,Healthcare,Growth,casual_adopter,2022-11-30,28.0,25229.21,2102.43,16,5,6.7,True,21,9,0.43,2025-03-10,False,,22,1,0.005039242192484881,2022Q4,65,Yellow — Monitor,False
CUST-0251,Solus Systems,E-Commerce / DTC,Enterprise,casual_adopter,2022-04-13,35.6,575290.31,47940.86,9,1,5.8,False,112,48,0.43,2025-03-18,False,,14,0,0.06539865999656501,2022Q2,41,Red — Intervene Now,False
CUST-0252,Kova Labs,Education,Growth,casual_adopter,2022-04-16,35.5,20489.62,1707.47,16,3,5.4,True,13,9,0.69,2025-03-04,False,,28,1,0.005231629949479562,2022Q2,70,Green — Healthy,False
CUST-0254,Apex Ventures,Healthcare,Enterprise,power_user,2023-03-31,24.0,191670.12,15972.51,38,0,9.8,True,205,172,0.84,2025-03-08,False,,24,1,0.0004824620242086123,2023Q1,100,Green — Healthy,True
CUST-0255,Flux Studio,SaaS / Tech,Starter,casual_adopter,2024-05-05,10.9,17029.32,1419.11,9,3,7.4,True,2,1,0.5,2025-03-29,False,,3,1,0.002627194235467336,2024Q2,66,Yellow — Monitor,False
CUST-0259,Slate Systems,Financial Services,Growth,power_user,2023-04-03,23.9,49989.29,4165.77,27,2,10.0,True,13,11,0.85,2025-03-28,False,,4,1,0.0003299640746572831,2023Q2,100,Green — Healthy,True
CUST-0260,Slate IO,SaaS / Tech,Growth,casual_adopter,2022-06-23,33.3,38303.85,3191.99,16,5,6.6,True,24,9,0.38,2025-03-11,False,,21,1,0.00527997819068414,2022Q2,65,Yellow — Monitor,False
CUST-0261,Nexus Ventures,Education,Starter,at_risk,2022-11-12,28.6,7212.68,601.06,4,10,3.7,False,5,1,0.2,2025-03-29,False,,3,0,0.09479913921278478,2022Q4,0,Red — Intervene Now,False
CUST-0262,Cove Media,Logistics,Growth,casual_adopter,2021-12-26,39.2,31342.67,2611.89,8,3,6.3,True,22,13,0.59,2025-03-29,False,,3,1,0.002782440470231037,2021Q4,66,Yellow — Monitor,False
CUST-0263,Orbit Digital,E-Commerce / DTC,Growth,casual_adopter,2022-05-04,34.9,18242.66,1520.22,16,2,6.1,True,21,13,0.62,2025-03-19,False,,13,1,0.0026544799683947593,2022Q2,78,Green — Healthy,False
CUST-0264,Lumis HQ,E-Commerce / DTC,Enterprise,casual_adopter,2021-12-26,39.2,263559.71,21963.31,10,5,5.4,True,90,64,0.71,2025-03-07,False,,25,1,0.009527643266527757,2021Q4,50,Yellow — Monitor,False
CUST-0265,Sable Labs,SaaS / Tech,Enterprise,casual_adopter,2022-07-06,32.9,494253.81,41187.82,14,3,8.6,False,241,163,0.68,2025-03-29,False,,3,0,0.012281692908703446,2022Q3,73,Green — Healthy,False
CUST-0267,Orbit Partners,Logistics,Enterprise,power_user,2022-04-06,35.8,365337.66,30444.8,28,3,9.1,True,250,186,0.74,2025-03-22,False,,10,1,0.0009244443908890507,2022Q2,95,Green — Healthy,False
CUST-0269,Bloom Digital,Professional Services,Growth,power_user,2023-02-09,25.7,37770.47,3147.54,28,1,8.6,True,18,15,0.83,2025-03-15,False,,17,1,0.0006904906529673489,2023Q1,100,Green — Healthy,True
CUST-0270,Slate Labs,Financial Services,Starter,power_user,2023-01-31,26.0,10460.26,871.69,20,0,7.9,True,3,2,0.67,2025-03-23,False,,9,1,0.0010265853122520979,2023Q1,88,Green — Healthy,False
CUST-0272,Orbit Studio,Healthcare,Growth,casual_adopter,2022-12-13,27.6,33749.29,2812.44,17,2,5.2,False,19,14,0.74,2025-03-25,False,,7,0,0.013777072979798704,2022Q4,58,Yellow — Monitor,False
CUST-0273,Dune Co,E-Commerce / DTC,Starter,casual_adopter,2022-07-07,32.8,10555.75,879.65,15,3,6.6,True,4,2,0.5,2025-03-04,False,,28,1,0.005154714450604194,2022Q3,78,Green — Healthy,False
CUST-0274,Lumis Co,Professional Services,Enterprise,at_risk,2022-01-10,38.7,365381.63,30448.47,6,12,4.0,True,118,25,0.21,2025-03-27,False,,5,1,0.028183704574840936,2022Q1,27,Red — Intervene Now,False
CUST-0278,Crest HQ,Media & Entertainment,Scale,casual_adopter,2023-08-05,19.9,116147.79,9678.98,9,4,5.6,False,62,43,0.69,2025-03-04,False,,28,0,0.05169313979127287,2023Q3,38,Red — Intervene Now,False
CUST-0279,Helix Media,Healthcare,Enterprise,casual_adopter,2024-01-07,14.8,563286.47,46940.54,18,1,7.4,True,91,51,0.56,2025-03-17,False,,15,1,0.0049514435061396075,2024Q1,78,Green — Healthy,False
CUST-0280,Faro Group,Financial Services,Growth,at_risk,2021-08-09,43.7,51551.67,4295.97,10,7,4.3,False,19,5,0.26,2025-03-26,False,,6,0,0.053639739623117154,2021Q3,25,Red — Intervene Now,False
CUST-0281,Flux Digital,Media & Entertainment,Growth,casual_adopter,2021-06-26,45.2,24592.16,2049.35,14,4,7.8,True,14,5,0.36,2025-03-05,False,,27,1,0.004547119222699779,2021Q2,65,Yellow — Monitor,False
CUST-0282,Wren Ventures,E-Commerce / DTC,Starter,casual_adopter,2023-08-27,19.2,15994.03,1332.84,7,2,6.1,False,5,3,0.6,2025-03-18,False,,14,0,0.02693005767385763,2023Q3,54,Yellow — Monitor,False
CUST-0283,Faro Ventures,Education,Starter,casual_adopter,2023-11-12,16.6,6933.44,577.79,13,4,5.1,False,6,2,0.33,2025-03-31,False,,1,0,0.027653803292123774,2023Q4,45,Yellow — Monitor,False
CUST-0288,Nexus Studio,Logistics,Scale,power_user,2021-07-16,44.5,174954.47,14579.54,30,0,9.8,True,50,45,0.9,2025-03-12,False,,20,1,0.0004735419944110439,2021Q3,100,Green — Healthy,True
CUST-0289,Flux Studio,Financial Services,Starter,casual_adopter,2022-03-18,36.5,17111.28,1425.94,7,4,5.0,True,6,3,0.5,2025-03-23,False,,9,1,0.006112573684040109,2022Q1,50,Yellow — Monitor,False
CUST-0292,Vanta Group,Media & Entertainment,Growth,power_user,2021-06-12,45.6,21156.47,1763.04,22,0,7.6,True,22,17,0.77,2025-03-27,False,,5,1,0.0006864622838209442,2021Q2,93,Green — Healthy,True
CUST-0293,Crest Studio,Education,Scale,power_user,2022-10-10,29.7,176677.35,14723.11,24,4,7.7,True,28,25,0.89,2025-03-18,False,,14,1,0.0012512185289217203,2022Q4,85,Green — Healthy,True
CUST-0295,Slate Co,Education,Starter,power_user,2024-08-19,7.4,8806.58,733.88,25,0,8.2,True,3,2,0.67,2025-03-10,False,,22,1,0.0013433303980014103,2024Q3,95,Green — Healthy,False
CUST-0296,Prism Studio,E-Commerce / DTC,Enterprise,power_user,2023-10-11,17.7,228556.36,19046.36,26,0,8.5,True,138,129,0.93,2025-03-14,False,,18,1,0.0009380004473985348,2023Q4,100,Green — Healthy,True
CUST-0297,Vanta Digital,Healthcare,Enterprise,power_user,2022-09-12,30.6,333733.47,27811.12,22,2,9.4,True,132,113,0.86,2025-03-16,False,,16,1,0.0010938543767713825,2022Q3,100,Green — Healthy,True
CUST-0298,Zara Group,Education,Starter,at_risk,2022-09-12,30.6,9983.75,831.98,10,12,3.5,False,2,1,0.5,2025-03-23,False,,9,0,0.07050822260067918,2022Q3,21,Red — Intervene Now,False
CUST-0301,Helix Inc,E-Commerce / DTC,Starter,power_user,2023-12-17,15.5,11416.53,951.38,35,1,8.4,True,8,7,0.88,2025-03-23,False,,9,1,0.00038147831866585757,2023Q4,100,Green — Healthy,True
CUST-0304,Vanta Systems,Logistics,Growth,power_user,2022-11-15,28.5,24274.46,2022.87,22,0,8.3,True,8,5,0.62,2025-03-05,False,,27,1,0.0017120249240670338,2022Q4,95,Green — Healthy,False
CUST-0307,Vanta Co,E-Commerce / DTC,Starter,power_user,2022-10-10,29.7,6305.04,525.42,30,1,9.3,True,5,4,0.8,2025-03-05,False,,27,1,0.0007178252213111974,2022Q4,100,Green — Healthy,True
CUST-0310,Cedar Group,Professional Services,Starter,casual_adopter,2022-10-26,29.2,15649.73,1304.14,15,3,5.4,False,5,2,0.4,2025-03-05,False,,27,0,0.045927545335639405,2022Q4,53,Yellow — Monitor,False
CUST-0313,Forge IO,SaaS / Tech,Starter,power_user,2023-12-20,15.4,11474.22,956.18,37,1,8.8,True,7,6,0.86,2025-03-30,False,,2,1,0.00025052844301381956,2023Q4,100,Green — Healthy,True
CUST-0314,Dune Studio,Financial Services,Growth,casual_adopter,2021-07-11,44.7,38262.32,3188.53,13,5,6.1,True,20,9,0.45,2025-03-29,False,,3,1,0.003094178239602806,2021Q3,65,Yellow — Monitor,False
CUST-0316,Faro Inc,E-Commerce / DTC,Growth,casual_adopter,2024-04-27,11.1,39565.22,3297.1,10,5,5.6,False,15,6,0.4,2025-03-16,False,,16,0,0.0482460392574942,2024Q2,33,Red — Intervene Now,False
CUST-0317,Peak Partners,E-Commerce / DTC,Growth,power_user,2022-06-10,33.7,44502.03,3708.5,36,1,8.1,False,21,17,0.81,2025-03-15,False,,17,0,0.003154666028522781,2022Q2,88,Green — Healthy,True
CUST-0318,Dune Solutions,Media & Entertainment,Starter,casual_adopter,2023-04-03,23.9,15451.25,1287.6,12,5,6.1,True,4,1,0.25,2025-03-07,False,,25,1,0.01025686752250897,2023Q2,57,Yellow — Monitor,False
CUST-0320,Lumis Inc,Media & Entertainment,Starter,power_user,2023-08-06,19.8,12719.31,1059.94,18,0,8.5,True,7,5,0.71,2025-03-19,False,,13,1,0.00108807149497432,2023Q3,85,Green — Healthy,False
CUST-0321,Nexus Works,Financial Services,Growth,casual_adopter,2024-02-29,13.0,53081.86,4423.49,10,2,5.4,False,23,15,0.65,2025-03-26,False,,6,0,0.022114697592290455,2024Q1,46,Yellow — Monitor,False
CUST-0323,Lumis Studio,SaaS / Tech,Scale,power_user,2021-08-18,43.4,150582.1,12548.51,38,0,8.1,True,75,74,0.99,2025-03-25,False,,7,1,0.0002816886427677435,2021Q3,100,Green — Healthy,True
CUST-0324,Nova Media,Professional Services,Starter,casual_adopter,2022-10-28,29.1,17648.4,1470.7,16,5,7.1,True,8,4,0.5,2025-03-06,False,,26,1,0.004636631458194235,2022Q4,70,Green — Healthy,False
CUST-0326,Lumis Systems,Healthcare,Growth,casual_adopter,2022-08-21,31.3,28983.96,2415.33,10,8,8.0,True,10,4,0.4,2025-03-24,False,,8,1,0.0034416682235600547,2022Q3,50,Yellow — Monitor,False
CUST-0327,Apex Systems,Media & Entertainment,Starter,power_user,2022-04-26,35.2,8864.1,738.68,25,1,6.5,True,3,2,0.67,2025-03-25,False,,7,1,0.0011064927090052418,2022Q2,88,Green — Healthy,False
CUST-0331,Pulse Co,Media & Entertainment,Starter,power_user,2021-12-25,39.2,7946.32,662.19,40,1,8.2,True,3,2,0.67,2025-03-09,False,,23,1,0.0006003072878690584,2021Q4,95,Green — Healthy,False
CUST-0332,Lumis Inc,Education,Scale,power_user,2024-08-20,7.4,159878.78,13323.23,28,0,10.0,True,25,19,0.76,2025-03-14,False,,18,1,0.0006928683517304282,2024Q3,100,Green — Healthy,True
CUST-0333,Cove IO,Healthcare,Scale,power_user,2023-12-23,15.3,177423.9,14785.32,29,3,7.6,True,43,39,0.91,2025-03-16,False,,16,1,0.0011107521270962862,2023Q4,93,Green — Healthy,True
CUST-0335,Orbit HQ,E-Commerce / DTC,Growth,power_user,2022-07-25,32.2,44872.0,3739.33,23,2,9.1,True,25,18,0.72,2025-03-28,False,,4,1,0.000570515491828947,2022Q3,95,Green — Healthy,False
CUST-0336,Peak Ventures,Logistics,Growth,power_user,2024-01-31,14.0,36568.6,3047.38,24,0,9.8,True,19,15,0.79,2025-03-15,False,,17,1,0.0006441603601395062,2024Q1,100,Green — Healthy,True
CUST-0337,Prism Partners,Education,Starter,casual_adopter,2024-04-14,11.6,12093.51,1007.79,21,6,7.1,True,2,1,0.5,2025-03-16,False,,16,1,0.0030449528882436736,2024Q2,80,Green — Healthy,False
CUST-0341,Forge HQ,Financial Services,Growth,power_user,2023-05-04,22.9,57633.14,4802.76,33,0,9.5,True,18,13,0.72,2025-03-18,False,,14,1,0.00044701795039998275,2023Q2,95,Green — Healthy,False
CUST-0342,Ridge Studio,SaaS / Tech,Growth,silent_churner,2023-09-19,18.4,30028.57,2502.38,0,12,2.7,False,20,4,0.2,2025-03-09,False,,23,0,0.29382723018146084,2023Q3,0,Red — Intervene Now,False
CUST-0344,Faro Studio,E-Commerce / DTC,Growth,at_risk,2022-08-05,31.9,19703.01,1641.92,0,16,2.1,False,10,2,0.2,2025-03-19,False,,13,0,0.2791105264195726,2022Q3,0,Red — Intervene Now,False
CUST-0345,Solus Inc,Financial Services,Scale,power_user,2022-06-12,33.6,109072.87,9089.41,29,0,10.0,True,32,29,0.91,2025-03-09,False,,23,1,0.000499493850823107,2022Q2,100,Green — Healthy,True
CUST-0346,Pulse Solutions,Education,Enterprise,power_user,2023-08-13,19.6,296275.84,24689.65,16,3,8.3,True,183,170,0.93,2025-03-13,False,,19,1,0.0021024487969423158,2023Q3,90,Green — Healthy,True
CUST-0347,Cedar Works,SaaS / Tech,Starter,at_risk,2024-04-18,11.4,8168.24,680.69,10,10,3.7,False,8,2,0.25,2025-03-20,False,,12,0,0.10268394206598465,2024Q2,8,Red — Intervene Now,False
CUST-0348,Solus HQ,Healthcare,Starter,casual_adopter,2022-02-06,37.8,16120.46,1343.37,6,6,8.2,True,4,2,0.5,2025-03-30,False,,2,1,0.00231587459077863,2022Q1,65,Yellow — Monitor,False
CUST-0349,Apex Systems,E-Commerce / DTC,Starter,power_user,2023-05-30,22.1,12259.83,1021.65,20,1,9.3,True,6,4,0.67,2025-03-22,False,,10,1,0.0007897216357227265,2023Q2,95,Green — Healthy,False
CUST-0352,Lumis HQ,Financial Services,Starter,at_risk,2022-12-14,27.6,13207.82,1100.65,7,9,4.1,False,3,1,0.33,2025-03-12,False,,20,0,0.10705882438398429,2022Q4,23,Red — Intervene Now,False
CUST-0353,Flux HQ,Media & Entertainment,Growth,power_user,2023-07-23,20.3,52816.78,4401.4,39,1,7.3,True,22,21,0.95,2025-03-30,False,,2,1,0.0003134845874014903,2023Q3,93,Green — Healthy,False
CUST-0355,Solus Labs,Education,Scale,power_user,2021-10-04,41.9,147701.92,12308.49,19,1,9.3,True,47,42,0.89,2025-03-14,False,,18,1,0.0008752313056056361,2021Q4,90,Green — Healthy,True
CUST-0357,Tide Co,Financial Services,Starter,casual_adopter,2021-11-01,41.0,8103.82,675.32,14,5,5.3,True,5,2,0.4,2025-03-27,False,,5,1,0.004133807052965433,2021Q4,57,Yellow — Monitor,False
CUST-0358,Prism Media,SaaS / Tech,Growth,casual_adopter,2023-10-06,17.8,23755.71,1979.64,18,1,7.9,False,9,3,0.33,2025-03-08,False,,24,0,0.020092597456465223,2023Q4,61,Yellow — Monitor,False
CUST-0359,Nexus IO,Professional Services,Growth,casual_adopter,2023-10-10,17.7,46135.78,3844.65,17,4,6.9,True,16,8,0.5,2025-03-04,False,,28,1,0.0053432013682510535,2023Q4,70,Green — Healthy,False
CUST-0361,Crest Inc,Logistics,Scale,power_user,2024-09-01,7.0,83061.59,6921.8,26,2,8.6,True,46,41,0.89,2025-03-13,False,,19,1,0.0009577263905408275,2024Q3,100,Green — Healthy,True
CUST-0362,Nova Digital,Media & Entertainment,Scale,power_user,2022-11-26,28.2,96965.32,8080.44,19,0,9.8,True,34,25,0.74,2025-03-15,False,,17,1,0.0008686043711499288,2022Q4,85,Green — Healthy,False
CUST-0363,Crest Partners,Financial Services,Starter,casual_adopter,2022-01-10,38.7,6120.44,510.04,6,0,6.3,True,3,1,0.33,2025-03-31,False,,1,1,0.0033278546530990023,2022Q1,61,Yellow — Monitor,False
CUST-0364,Cove HQ,Media & Entertainment,Growth,power_user,2022-09-03,30.9,47074.21,3922.85,25,0,8.9,False,12,9,0.75,2025-03-19,False,,13,0,0.0038281468467690452,2022Q3,88,Green — Healthy,True
CUST-0365,Orbit Media,E-Commerce / DTC,Scale,power_user,2023-02-12,25.6,122347.44,10195.62,39,2,9.0,True,30,28,0.93,2025-03-31,False,,1,1,0.00022244100910820337,2023Q1,100,Green — Healthy,True
CUST-0366,Dune Works,SaaS / Tech,Enterprise,power_user,2023-08-30,19.1,533248.47,44437.37,24,1,7.9,True,125,101,0.81,2025-03-05,False,,27,1,0.0032961894775760388,2023Q3,93,Green — Healthy,True
CUST-0367,Flux Digital,Healthcare,Starter,power_user,2024-05-15,10.5,16994.98,1416.25,32,0,8.1,True,4,3,0.75,2025-03-26,False,,6,1,0.0005044661514862173,2024Q2,100,Green — Healthy,True
CUST-0368,Forge Labs,Healthcare,Scale,power_user,2022-08-23,31.3,122215.1,10184.59,32,4,9.4,True,59,52,0.88,2025-03-24,False,,8,1,0.00040678256721373346,2022Q3,92,Green — Healthy,True
CUST-0369,Nexus Studio,E-Commerce / DTC,Starter,casual_adopter,2023-08-12,19.6,10171.7,847.64,9,3,5.5,False,8,4,0.5,2025-03-11,False,,21,0,0.043795869045311325,2023Q3,46,Yellow — Monitor,False
CUST-0370,Forge Digital,Media & Entertainment,Scale,casual_adopter,2024-01-03,14.9,93810.93,7817.58,13,3,7.1,False,75,46,0.61,2025-03-12,False,,20,0,0.023379823981439878,2024Q1,66,Yellow — Monitor,False
CUST-0372,Peak HQ,SaaS / Tech,Enterprise,casual_adopter,2022-05-03,35.0,577169.84,48097.49,6,1,6.8,True,217,154,0.71,2025-03-14,False,,18,1,0.008143774753198461,2022Q2,66,Yellow — Monitor,False
CUST-0373,Kova Ventures,E-Commerce / DTC,Growth,casual_adopter,2022-02-20,37.3,21793.86,1816.15,16,4,7.9,True,22,14,0.64,2025-03-10,False,,22,1,0.002405926451135106,2022Q1,70,Green — Healthy,False
CUST-0374,Cove Ventures,Media & Entertainment,Starter,power_user,2021-10-20,41.4,10914.2,909.52,22,3,7.0,True,5,4,0.8,2025-03-18,False,,14,1,0.0012758702784427757,2021Q4,93,Green — Healthy,False
CUST-0375,Cove Group,Logistics,Scale,casual_adopter,2022-07-01,33.0,151557.68,12629.81,8,2,7.3,True,75,51,0.68,2025-03-15,False,,17,1,0.0036374956649819733,2022Q3,66,Yellow — Monitor,False
